"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.15433 1803328 0.0 0.9593 1.0000 0.8476 0.9593 0.9593 1.0000 0.8476
0.15442 1803116 0.0 0.9593 1.0000 0.8475 0.9593 0.9593 1.0000 0.8475
0.15452 1802903 0.0 0.9592 1.0000 0.8474 0.9592 0.9592 1.0000 0.8474
0.15462 1802690 0.0 0.9591 1.0000 0.8473 0.9591 0.9591 1.0000 0.8473
0.15472 1802477 0.0 0.9591 1.0000 0.8472 0.9591 0.9591 1.0000 0.8472
0.15482 1802264 0.0 0.9590 1.0000 0.8471 0.9590 0.9590 1.0000 0.8471
0.15492 1802051 0.0 0.9590 1.0000 0.8470 0.9590 0.9590 1.0000 0.8470
0.15502 1801838 0.0 0.9589 1.0000 0.8468 0.9589 0.9589 1.0000 0.8468
0.15512 1801625 0.0 0.9589 1.0000 0.8467 0.9589 0.9589 1.0000 0.8467
0.15522 1801412 0.0 0.9588 1.0000 0.8466 0.9588 0.9588 1.0000 0.8466
0.15532 1801199 0.0 0.9587 1.0000 0.8465 0.9587 0.9587 1.0000 0.8465
0.15542 1800986 0.0 0.9587 1.0000 0.8464 0.9587 0.9587 1.0000 0.8464
0.15552 1800772 0.0 0.9586 1.0000 0.8462 0.9586 0.9586 1.0000 0.8462
0.15562 1800560 0.0 0.9586 1.0000 0.8461 0.9586 0.9586 1.0000 0.8461
0.15572 1800347 0.0 0.9585 1.0000 0.8460 0.9585 0.9585 1.0000 0.8460
0.15582 1800134 0.0 0.9584 1.0000 0.8459 0.9584 0.9584 1.0000 0.8459
0.15592 1799921 0.0 0.9584 1.0000 0.8458 0.9584 0.9584 1.0000 0.8458
0.15602 1799708 0.0 0.9583 1.0000 0.8457 0.9583 0.9583 1.0000 0.8457
0.15612 1799495 0.0 0.9583 1.0000 0.8455 0.9583 0.9583 1.0000 0.8455
0.15622 1799282 0.0 0.9582 1.0000 0.8454 0.9582 0.9582 1.0000 0.8454
0.15632 1799069 0.0 0.9581 1.0000 0.8453 0.9581 0.9581 1.0000 0.8453
0.15642 1798856 0.0 0.9581 1.0000 0.8452 0.9581 0.9581 1.0000 0.8452
0.15652 1798643 0.0 0.9580 1.0000 0.8451 0.9580 0.9580 1.0000 0.8451
0.15662 1798429 0.0 0.9580 1.0000 0.8449 0.9580 0.9580 1.0000 0.8449
0.15672 1798217 0.0 0.9579 1.0000 0.8448 0.9579 0.9579 1.0000 0.8448
0.15682 1798004 0.0 0.9578 1.0000 0.8447 0.9578 0.9578 1.0000 0.8447
0.15692 1797791 0.0 0.9578 1.0000 0.8446 0.9578 0.9578 1.0000 0.8446
0.15702 1797578 0.0 0.9577 1.0000 0.8445 0.9577 0.9577 1.0000 0.8445
0.15712 1797365 0.0 0.9577 1.0000 0.8444 0.9577 0.9577 1.0000 0.8444
0.15722 1797152 0.0 0.9576 1.0000 0.8442 0.9576 0.9576 1.0000 0.8442
0.15732 1796939 0.0 0.9576 1.0000 0.8441 0.9576 0.9576 1.0000 0.8441
0.15742 1796726 0.0 0.9575 1.0000 0.8440 0.9575 0.9575 1.0000 0.8440
0.15752 1796513 0.0 0.9575 1.0000 0.8439 0.9575 0.9575 1.0000 0.8439
0.15762 1796300 0.0 0.9574 1.0000 0.8438 0.9574 0.9574 1.0000 0.8438
0.15772 1796086 0.0 0.9574 1.0000 0.8437 0.9574 0.9574 1.0000 0.8437
0.15782 1795874 0.0 0.9573 1.0000 0.8435 0.9573 0.9573 1.0000 0.8435
0.15792 1795661 0.0 0.9573 1.0000 0.8434 0.9573 0.9573 1.0000 0.8434
0.15802 1795448 0.0 0.9573 1.0000 0.8433 0.9573 0.9573 1.0000 0.8433
0.15812 1795235 0.0 0.9572 1.0000 0.8432 0.9572 0.9572 1.0000 0.8432
0.15822 1795022 0.0 0.9572 1.0000 0.8431 0.9572 0.9572 1.0000 0.8431
0.15832 1794809 0.0 0.9571 1.0000 0.8431 0.9571 0.9571 1.0000 0.8431
0.15842 1794596 0.0 0.9571 1.0000 0.8429 0.9571 0.9571 1.0000 0.8429
0.15852 1794383 0.0 0.9570 1.0000 0.8428 0.9570 0.9570 1.0000 0.8428
0.15862 1794170 0.0 0.9570 1.0000 0.8427 0.9570 0.9570 1.0000 0.8427
0.15872 1793957 0.0 0.9569 1.0000 0.8426 0.9569 0.9569 1.0000 0.8426
0.15882 1793744 0.0 0.9569 1.0000 0.8425 0.9569 0.9569 1.0000 0.8425
0.15892 1793531 0.0 0.9569 1.0000 0.8424 0.9569 0.9569 1.0000 0.8424
0.15902 1793318 0.0 0.9568 1.0000 0.8423 0.9568 0.9568 1.0000 0.8423
0.15912 1793105 0.0 0.9568 1.0000 0.8422 0.9568 0.9568 1.0000 0.8422
0.15922 1792892 0.0 0.9567 1.0000 0.8421 0.9567 0.9567 1.0000 0.8421
0.15932 1792679 0.0 0.9567 1.0000 0.8420 0.9567 0.9567 1.0000 0.8420
0.15942 1792466 0.0 0.9567 1.0000 0.8419 0.9567 0.9567 1.0000 0.8419
0.15952 1792253 0.0 0.9566 1.0000 0.8418 0.9566 0.9566 1.0000 0.8418
0.15962 1792040 0.0 0.9566 1.0000 0.8417 0.9566 0.9566 1.0000 0.8417
0.15972 1791827 0.0 0.9565 1.0000 0.8416 0.9565 0.9565 1.0000 0.8416
0.15982 1791614 0.0 0.9565 1.0000 0.8415 0.9565 0.9565 1.0000 0.8415
0.15992 1791401 0.0 0.9565 1.0000 0.8414 0.9565 0.9565 1.0000 0.8414
0.16002 1791187 0.0 0.9564 1.0000 0.8412 0.9564 0.9564 1.0000 0.8412
0.16012 1790975 0.0 0.9564 1.0000 0.8411 0.9564 0.9564 1.0000 0.8411
0.16022 1790762 0.0 0.9563 1.0000 0.8411 0.9563 0.9563 1.0000 0.8411
0.16032 1790549 0.0 0.9563 1.0000 0.8410 0.9563 0.9563 1.0000 0.8410
0.16042 1790336 0.0 0.9563 1.0000 0.8409 0.9563 0.9563 1.0000 0.8409
0.16052 1790123 0.0 0.9562 1.0000 0.8407 0.9562 0.9562 1.0000 0.8407
0.16062 1789910 0.0 0.9562 1.0000 0.8406 0.9562 0.9562 1.0000 0.8406
0.16072 1789697 0.0 0.9561 1.0000 0.8405 0.9561 0.9561 1.0000 0.8405
0.16082 1789484 0.0 0.9561 1.0000 0.8404 0.9561 0.9561 1.0000 0.8404
0.16092 1789271 0.0 0.9561 1.0000 0.8404 0.9561 0.9561 1.0000 0.8404
0.16102 1789058 0.0 0.9560 1.0000 0.8403 0.9560 0.9560 1.0000 0.8403
0.16112 1788844 0.0 0.9560 1.0000 0.8402 0.9560 0.9560 1.0000 0.8402
0.16122 1788632 0.0 0.9560 1.0000 0.8401 0.9560 0.9560 1.0000 0.8401
0.16132 1788419 0.0 0.9559 1.0000 0.8400 0.9559 0.9559 1.0000 0.8400
0.16142 1788206 0.0 0.9559 1.0000 0.8399 0.9559 0.9559 1.0000 0.8399
0.16152 1787993 0.0 0.9558 1.0000 0.8398 0.9558 0.9558 1.0000 0.8398
0.16162 1787780 0.0 0.9558 1.0000 0.8397 0.9558 0.9558 1.0000 0.8397
0.16172 1787567 0.0 0.9557 1.0000 0.8396 0.9557 0.9557 1.0000 0.8396
0.16182 1787354 0.0 0.9557 1.0000 0.8395 0.9557 0.9557 1.0000 0.8395
0.16192 1787141 0.0 0.9556 1.0000 0.8394 0.9556 0.9556 1.0000 0.8394
0.16202 1786928 0.0 0.9556 1.0000 0.8393 0.9556 0.9556 1.0000 0.8393
0.16212 1786715 0.0 0.9556 1.0000 0.8392 0.9556 0.9556 1.0000 0.8392
0.16222 1786501 0.0 0.9555 1.0000 0.8391 0.9555 0.9555 1.0000 0.8391
0.16232 1786289 0.0 0.9555 1.0000 0.8390 0.9555 0.9555 1.0000 0.8390
0.16242 1786076 0.0 0.9554 1.0000 0.8389 0.9554 0.9554 1.0000 0.8389
0.16252 1785863 0.0 0.9553 1.0000 0.8388 0.9553 0.9553 1.0000 0.8388
0.16262 1785650 0.0 0.9553 1.0000 0.8387 0.9553 0.9553 1.0000 0.8387
0.16272 1785437 0.0 0.9552 1.0000 0.8386 0.9552 0.9552 1.0000 0.8386
0.16282 1785224 0.0 0.9552 1.0000 0.8385 0.9552 0.9552 1.0000 0.8385
0.16292 1785011 0.0 0.9551 1.0000 0.8383 0.9551 0.9551 1.0000 0.8383
0.16302 1784798 0.0 0.9551 1.0000 0.8382 0.9551 0.9551 1.0000 0.8382
0.16312 1784585 0.0 0.9550 1.0000 0.8381 0.9550 0.9550 1.0000 0.8381
0.16322 1784372 0.0 0.9550 1.0000 0.8380 0.9550 0.9550 1.0000 0.8380
0.16331 1784159 0.0 0.9549 1.0000 0.8379 0.9549 0.9549 1.0000 0.8379
0.16341 1783946 0.0 0.9549 1.0000 0.8377 0.9549 0.9549 1.0000 0.8377
0.16351 1783733 0.0 0.9548 1.0000 0.8376 0.9548 0.9548 1.0000 0.8376
0.16361 1783520 0.0 0.9547 1.0000 0.8375 0.9547 0.9547 1.0000 0.8375
0.16371 1783307 0.0 0.9546 1.0000 0.8374 0.9546 0.9546 1.0000 0.8374
0.16381 1783094 0.0 0.9546 1.0000 0.8373 0.9546 0.9546 1.0000 0.8373
0.16391 1782881 0.0 0.9545 1.0000 0.8371 0.9545 0.9545 1.0000 0.8371
0.16401 1782668 0.0 0.9545 1.0000 0.8370 0.9545 0.9545 1.0000 0.8370
0.16411 1782455 0.0 0.9544 1.0000 0.8369 0.9544 0.9544 1.0000 0.8369
0.16421 1782242 0.0 0.9544 1.0000 0.8368 0.9544 0.9544 1.0000 0.8368
0.16431 1782029 0.0 0.9543 1.0000 0.8367 0.9543 0.9543 1.0000 0.8367
0.16441 1781816 0.0 0.9543 1.0000 0.8366 0.9543 0.9543 1.0000 0.8366
0.16451 1781602 0.0 0.9542 1.0000 0.8364 0.9542 0.9542 1.0000 0.8364
0.16461 1781390 0.0 0.9542 1.0000 0.8363 0.9542 0.9542 1.0000 0.8363
0.16471 1781177 0.0 0.9541 1.0000 0.8362 0.9541 0.9541 1.0000 0.8362
0.16481 1780964 0.0 0.9541 1.0000 0.8361 0.9541 0.9541 1.0000 0.8361
0.16491 1780751 0.0 0.9540 1.0000 0.8360 0.9540 0.9540 1.0000 0.8360
0.16501 1780538 0.0 0.9540 1.0000 0.8358 0.9540 0.9540 1.0000 0.8358
0.16511 1780325 0.0 0.9539 1.0000 0.8357 0.9539 0.9539 1.0000 0.8357
0.16521 1780112 0.0 0.9539 1.0000 0.8356 0.9539 0.9539 1.0000 0.8356
0.16531 1779899 0.0 0.9538 1.0000 0.8355 0.9538 0.9538 1.0000 0.8355
0.16541 1779686 0.0 0.9538 1.0000 0.8354 0.9538 0.9538 1.0000 0.8354
0.16551 1779473 0.0 0.9537 1.0000 0.8352 0.9537 0.9537 1.0000 0.8352
0.16561 1779259 0.0 0.9537 1.0000 0.8351 0.9537 0.9537 1.0000 0.8351
0.16571 1779047 0.0 0.9536 1.0000 0.8350 0.9536 0.9536 1.0000 0.8350
0.16581 1778834 0.0 0.9536 1.0000 0.8349 0.9536 0.9536 1.0000 0.8349
0.16591 1778621 0.0 0.9535 1.0000 0.8348 0.9535 0.9535 1.0000 0.8348
0.16601 1778408 0.0 0.9535 1.0000 0.8346 0.9535 0.9535 1.0000 0.8346
0.16611 1778195 0.0 0.9534 1.0000 0.8345 0.9534 0.9534 1.0000 0.8345
0.16621 1777982 0.0 0.9534 1.0000 0.8344 0.9534 0.9534 1.0000 0.8344
0.16631 1777769 0.0 0.9533 1.0000 0.8343 0.9533 0.9533 1.0000 0.8343
0.16641 1777556 0.0 0.9533 1.0000 0.8342 0.9533 0.9533 1.0000 0.8342
0.16651 1777343 0.0 0.9532 1.0000 0.8341 0.9532 0.9532 1.0000 0.8341
0.16661 1777130 0.0 0.9532 1.0000 0.8340 0.9532 0.9532 1.0000 0.8340
0.16671 1776916 0.0 0.9531 1.0000 0.8338 0.9531 0.9531 1.0000 0.8338
0.16681 1776704 0.0 0.9531 1.0000 0.8337 0.9531 0.9531 1.0000 0.8337
0.16691 1776491 0.0 0.9530 1.0000 0.8336 0.9530 0.9530 1.0000 0.8336
0.16701 1776278 0.0 0.9530 1.0000 0.8335 0.9530 0.9530 1.0000 0.8335
0.16711 1776065 0.0 0.9529 1.0000 0.8334 0.9529 0.9529 1.0000 0.8334
0.16721 1775852 0.0 0.9529 1.0000 0.8332 0.9529 0.9529 1.0000 0.8332
0.16731 1775639 0.0 0.9528 1.0000 0.8331 0.9528 0.9528 1.0000 0.8331
0.16741 1775426 0.0 0.9528 1.0000 0.8330 0.9528 0.9528 1.0000 0.8330
0.16751 1775213 0.0 0.9527 1.0000 0.8329 0.9527 0.9527 1.0000 0.8329
0.16761 1775000 0.0 0.9527 1.0000 0.8328 0.9527 0.9527 1.0000 0.8328
0.16771 1774787 0.0 0.9526 1.0000 0.8326 0.9526 0.9526 1.0000 0.8326
0.16781 1774574 0.0 0.9526 1.0000 0.8325 0.9526 0.9526 1.0000 0.8325
0.16791 1774361 0.0 0.9525 1.0000 0.8324 0.9525 0.9525 1.0000 0.8324
0.16801 1774148 0.0 0.9524 1.0000 0.8323 0.9524 0.9524 1.0000 0.8323
0.16811 1773935 0.0 0.9524 1.0000 0.8322 0.9524 0.9524 1.0000 0.8322
0.16821 1773722 0.0 0.9523 1.0000 0.8320 0.9523 0.9523 1.0000 0.8320
0.16831 1773509 0.0 0.9523 1.0000 0.8319 0.9523 0.9523 1.0000 0.8319
0.16841 1773296 0.0 0.9522 1.0000 0.8318 0.9522 0.9522 1.0000 0.8318
0.16851 1773083 0.0 0.9521 1.0000 0.8317 0.9521 0.9521 1.0000 0.8317
0.16861 1772870 0.0 0.9521 1.0000 0.8316 0.9521 0.9521 1.0000 0.8316
0.16871 1772657 0.0 0.9520 1.0000 0.8314 0.9520 0.9520 1.0000 0.8314
0.16881 1772444 0.0 0.9519 1.0000 0.8313 0.9519 0.9519 1.0000 0.8313
0.16891 1772231 0.0 0.9519 1.0000 0.8312 0.9519 0.9519 1.0000 0.8312
0.16901 1772017 0.0 0.9518 1.0000 0.8311 0.9518 0.9518 1.0000 0.8311
0.16911 1771805 0.0 0.9518 1.0000 0.8310 0.9518 0.9518 1.0000 0.8310
0.16921 1771592 0.0 0.9517 1.0000 0.8309 0.9517 0.9517 1.0000 0.8309
0.16931 1771379 0.0 0.9516 1.0000 0.8307 0.9516 0.9516 1.0000 0.8307
0.16941 1771166 0.0 0.9516 1.0000 0.8306 0.9516 0.9516 1.0000 0.8306
0.16951 1770953 0.0 0.9515 1.0000 0.8305 0.9515 0.9515 1.0000 0.8305
0.16961 1770740 0.0 0.9515 1.0000 0.8304 0.9515 0.9515 1.0000 0.8304
0.16971 1770527 0.0 0.9514 1.0000 0.8303 0.9514 0.9514 1.0000 0.8303
0.16981 1770314 0.0 0.9513 1.0000 0.8301 0.9513 0.9513 1.0000 0.8301
0.16991 1770101 0.0 0.9512 1.0000 0.8300 0.9512 0.9512 1.0000 0.8300
0.17001 1769888 0.0 0.9512 1.0000 0.8299 0.9512 0.9512 1.0000 0.8299
0.17011 1769674 0.0 0.9511 1.0000 0.8298 0.9511 0.9511 1.0000 0.8298
0.17021 1769462 0.0 0.9510 1.0000 0.8297 0.9510 0.9510 1.0000 0.8297
0.17031 1769249 0.0 0.9510 1.0000 0.8295 0.9510 0.9510 1.0000 0.8295
0.17041 1769036 0.0 0.9509 1.0000 0.8294 0.9509 0.9509 1.0000 0.8294
0.17051 1768823 0.0 0.9508 1.0000 0.8293 0.9508 0.9508 1.0000 0.8293
0.17061 1768610 0.0 0.9508 1.0000 0.8292 0.9508 0.9508 1.0000 0.8292
0.17071 1768397 0.0 0.9507 1.0000 0.8291 0.9507 0.9507 1.0000 0.8291
0.17081 1768184 0.0 0.9507 1.0000 0.8289 0.9507 0.9507 1.0000 0.8289
0.17091 1767971 0.0 0.9506 1.0000 0.8288 0.9506 0.9506 1.0000 0.8288
0.17101 1767758 0.0 0.9506 1.0000 0.8287 0.9506 0.9506 1.0000 0.8287
0.17111 1767545 0.0 0.9505 1.0000 0.8286 0.9505 0.9505 1.0000 0.8286
0.17121 1767331 0.0 0.9505 1.0000 0.8285 0.9505 0.9505 1.0000 0.8285
0.17131 1767119 0.0 0.9504 1.0000 0.8283 0.9504 0.9504 1.0000 0.8283
0.17141 1766906 0.0 0.9504 1.0000 0.8282 0.9504 0.9504 1.0000 0.8282
0.17151 1766693 0.0 0.9503 1.0000 0.8281 0.9503 0.9503 1.0000 0.8281
0.17161 1766480 0.0 0.9502 1.0000 0.8280 0.9502 0.9502 1.0000 0.8280
0.17171 1766267 0.0 0.9502 1.0000 0.8279 0.9502 0.9502 1.0000 0.8279
0.17181 1766054 0.0 0.9501 1.0000 0.8277 0.9501 0.9501 1.0000 0.8277
0.17191 1765841 0.0 0.9501 1.0000 0.8276 0.9501 0.9501 1.0000 0.8276
0.17201 1765628 0.0 0.9500 1.0000 0.8275 0.9500 0.9500 1.0000 0.8275
0.17210 1765415 0.0 0.9499 1.0000 0.8274 0.9499 0.9499 1.0000 0.8274
0.17220 1765202 0.0 0.9499 1.0000 0.8273 0.9499 0.9499 1.0000 0.8273
0.17230 1764989 0.0 0.9498 1.0000 0.8271 0.9498 0.9498 1.0000 0.8271
0.17240 1764776 0.0 0.9498 1.0000 0.8270 0.9498 0.9498 1.0000 0.8270
0.17250 1764563 0.0 0.9497 1.0000 0.8269 0.9497 0.9497 1.0000 0.8269
0.17260 1764350 0.0 0.9496 1.0000 0.8268 0.9496 0.9496 1.0000 0.8268
0.17270 1764137 0.0 0.9495 1.0000 0.8267 0.9495 0.9495 1.0000 0.8267
0.17280 1763924 0.0 0.9495 1.0000 0.8265 0.9495 0.9495 1.0000 0.8265
0.17290 1763711 0.0 0.9494 1.0000 0.8264 0.9494 0.9494 1.0000 0.8264
0.17300 1763498 0.0 0.9493 1.0000 0.8263 0.9493 0.9493 1.0000 0.8263
0.17310 1763285 0.0 0.9493 1.0000 0.8262 0.9493 0.9493 1.0000 0.8262
0.17320 1763072 0.0 0.9492 1.0000 0.8261 0.9492 0.9492 1.0000 0.8261
0.17330 1762859 0.0 0.9491 1.0000 0.8260 0.9491 0.9491 1.0000 0.8260
0.17340 1762646 0.0 0.9490 1.0000 0.8258 0.9490 0.9490 1.0000 0.8258
0.17350 1762432 0.0 0.9490 1.0000 0.8257 0.9490 0.9490 1.0000 0.8257
0.17360 1762220 0.0 0.9489 1.0000 0.8256 0.9489 0.9489 1.0000 0.8256
0.17370 1762007 0.0 0.9488 1.0000 0.8255 0.9488 0.9488 1.0000 0.8255
0.17380 1761794 0.0 0.9487 1.0000 0.8254 0.9487 0.9487 1.0000 0.8254
0.17390 1761581 0.0 0.9486 1.0000 0.8252 0.9486 0.9486 1.0000 0.8252
0.17400 1761368 0.0 0.9485 1.0000 0.8251 0.9485 0.9485 1.0000 0.8251
0.17410 1761155 0.0 0.9484 1.0000 0.8250 0.9484 0.9484 1.0000 0.8250
0.17420 1760942 0.0 0.9483 1.0000 0.8249 0.9483 0.9483 1.0000 0.8249
0.17430 1760729 0.0 0.9482 1.0000 0.8248 0.9482 0.9482 1.0000 0.8248
0.17440 1760516 0.0 0.9482 1.0000 0.8246 0.9482 0.9482 1.0000 0.8246
0.17450 1760303 0.0 0.9481 1.0000 0.8245 0.9481 0.9481 1.0000 0.8245
0.17460 1760089 0.0 0.9480 1.0000 0.8244 0.9480 0.9480 1.0000 0.8244
0.17470 1759877 0.0 0.9480 1.0000 0.8243 0.9480 0.9480 1.0000 0.8243
0.17480 1759664 0.0 0.9479 1.0000 0.8242 0.9479 0.9479 1.0000 0.8242
0.17490 1759451 0.0 0.9479 1.0000 0.8240 0.9479 0.9479 1.0000 0.8240
0.17500 1759238 0.0 0.9478 1.0000 0.8239 0.9478 0.9478 1.0000 0.8239
0.17510 1759025 0.0 0.9477 1.0000 0.8238 0.9477 0.9477 1.0000 0.8238
0.17520 1758812 0.0 0.9477 1.0000 0.8237 0.9477 0.9477 1.0000 0.8237
0.17530 1758599 0.0 0.9476 1.0000 0.8236 0.9476 0.9476 1.0000 0.8236
0.17540 1758386 0.0 0.9476 1.0000 0.8234 0.9476 0.9476 1.0000 0.8234
0.17550 1758173 0.0 0.9475 1.0000 0.8233 0.9475 0.9475 1.0000 0.8233
0.17560 1757960 0.0 0.9474 1.0000 0.8232 0.9474 0.9474 1.0000 0.8232
0.17570 1757746 0.0 0.9474 1.0000 0.8231 0.9474 0.9474 1.0000 0.8231
0.17580 1757534 0.0 0.9473 1.0000 0.8230 0.9473 0.9473 1.0000 0.8230
0.17590 1757321 0.0 0.9472 1.0000 0.8228 0.9472 0.9472 1.0000 0.8228
0.17600 1757108 0.0 0.9471 1.0000 0.8227 0.9471 0.9471 1.0000 0.8227
0.17610 1756895 0.0 0.9471 1.0000 0.8226 0.9471 0.9471 1.0000 0.8226
0.17620 1756682 0.0 0.9470 1.0000 0.8225 0.9470 0.9470 1.0000 0.8225
0.17630 1756469 0.0 0.9469 1.0000 0.8224 0.9469 0.9469 1.0000 0.8224
0.17640 1756256 0.0 0.9469 1.0000 0.8222 0.9469 0.9469 1.0000 0.8222
0.17650 1756043 0.0 0.9468 1.0000 0.8221 0.9468 0.9468 1.0000 0.8221
0.17660 1755830 0.0 0.9467 1.0000 0.8220 0.9467 0.9467 1.0000 0.8220
0.17670 1755617 0.0 0.9467 1.0000 0.8219 0.9467 0.9467 1.0000 0.8219
0.17680 1755404 0.0 0.9466 1.0000 0.8218 0.9466 0.9466 1.0000 0.8218
0.17690 1755191 0.0 0.9465 1.0000 0.8216 0.9465 0.9465 1.0000 0.8216
0.17700 1754978 0.0 0.9465 1.0000 0.8215 0.9465 0.9465 1.0000 0.8215
0.17710 1754765 0.0 0.9464 1.0000 0.8214 0.9464 0.9464 1.0000 0.8214
0.17720 1754552 0.0 0.9463 1.0000 0.8213 0.9463 0.9463 1.0000 0.8213
0.17730 1754339 0.0 0.9463 1.0000 0.8212 0.9463 0.9463 1.0000 0.8212
0.17740 1754126 0.0 0.9462 1.0000 0.8211 0.9462 0.9462 1.0000 0.8211
0.17750 1753913 0.0 0.9461 1.0000 0.8209 0.9461 0.9461 1.0000 0.8209
0.17760 1753700 0.0 0.9460 1.0000 0.8208 0.9460 0.9460 1.0000 0.8208
0.17770 1753487 0.0 0.9460 1.0000 0.8207 0.9460 0.9460 1.0000 0.8207
0.17780 1753274 0.0 0.9459 1.0000 0.8206 0.9459 0.9459 1.0000 0.8206
0.17790 1753061 0.0 0.9458 1.0000 0.8205 0.9458 0.9458 1.0000 0.8205
0.17800 1752847 0.0 0.9458 1.0000 0.8203 0.9458 0.9458 1.0000 0.8203
0.17810 1752635 0.0 0.9457 1.0000 0.8202 0.9457 0.9457 1.0000 0.8202
0.17820 1752422 0.0 0.9456 1.0000 0.8201 0.9456 0.9456 1.0000 0.8201
0.17830 1752209 0.0 0.9456 1.0000 0.8200 0.9456 0.9456 1.0000 0.8200
0.17840 1751996 0.0 0.9455 1.0000 0.8199 0.9455 0.9455 1.0000 0.8199
0.17850 1751783 0.0 0.9454 1.0000 0.8197 0.9454 0.9454 1.0000 0.8197
0.17860 1751570 0.0 0.9453 1.0000 0.8196 0.9453 0.9453 1.0000 0.8196
0.17870 1751357 0.0 0.9452 1.0000 0.8195 0.9452 0.9452 1.0000 0.8195
0.17880 1751144 0.0 0.9452 1.0000 0.8194 0.9452 0.9452 1.0000 0.8194
0.17890 1750931 0.0 0.9451 1.0000 0.8193 0.9451 0.9451 1.0000 0.8193
0.17900 1750718 0.0 0.9450 1.0000 0.8191 0.9450 0.9450 1.0000 0.8191
0.17910 1750504 0.0 0.9450 1.0000 0.8190 0.9450 0.9450 1.0000 0.8190
0.17920 1750292 0.0 0.9449 1.0000 0.8189 0.9449 0.9449 1.0000 0.8189
0.17930 1750079 0.0 0.9448 1.0000 0.8188 0.9448 0.9448 1.0000 0.8188
0.17940 1749866 0.0 0.9447 1.0000 0.8187 0.9447 0.9447 1.0000 0.8187
0.17950 1749653 0.0 0.9446 1.0000 0.8185 0.9446 0.9446 1.0000 0.8185
0.17960 1749440 0.0 0.9446 1.0000 0.8184 0.9446 0.9446 1.0000 0.8184
0.17970 1749227 0.0 0.9445 1.0000 0.8183 0.9445 0.9445 1.0000 0.8183
0.17980 1749014 0.0 0.9444 1.0000 0.8182 0.9444 0.9444 1.0000 0.8182
0.17990 1748801 0.0 0.9443 1.0000 0.8181 0.9443 0.9443 1.0000 0.8181
0.18000 1748588 0.0 0.9442 1.0000 0.8179 0.9442 0.9442 1.0000 0.8179
0.18010 1748375 0.0 0.9442 1.0000 0.8178 0.9442 0.9442 1.0000 0.8178
0.18020 1748161 0.0 0.9441 1.0000 0.8177 0.9441 0.9441 1.0000 0.8177
0.18030 1747949 0.0 0.9440 1.0000 0.8176 0.9440 0.9440 1.0000 0.8176
0.18040 1747736 0.0 0.9440 1.0000 0.8175 0.9440 0.9440 1.0000 0.8175
0.18050 1747523 0.0 0.9439 1.0000 0.8173 0.9439 0.9439 1.0000 0.8173
0.18060 1747310 0.0 0.9438 1.0000 0.8172 0.9438 0.9438 1.0000 0.8172
0.18070 1747097 0.0 0.9437 1.0000 0.8171 0.9437 0.9437 1.0000 0.8171
0.18080 1746884 0.0 0.9436 1.0000 0.8170 0.9436 0.9436 1.0000 0.8170
0.18089 1746671 0.0 0.9436 1.0000 0.8169 0.9436 0.9436 1.0000 0.8169
0.18099 1746458 0.0 0.9435 1.0000 0.8167 0.9435 0.9435 1.0000 0.8167
0.18109 1746245 0.0 0.9434 1.0000 0.8166 0.9434 0.9434 1.0000 0.8166
0.18119 1746032 0.0 0.9433 1.0000 0.8165 0.9433 0.9433 1.0000 0.8165
0.18129 1745819 0.0 0.9433 1.0000 0.8164 0.9433 0.9433 1.0000 0.8164
0.18139 1745606 0.0 0.9432 1.0000 0.8163 0.9432 0.9432 1.0000 0.8163
0.18149 1745393 0.0 0.9431 1.0000 0.8161 0.9431 0.9431 1.0000 0.8161
0.18159 1745180 0.0 0.9430 1.0000 0.8160 0.9430 0.9430 1.0000 0.8160
0.18169 1744967 0.0 0.9429 1.0000 0.8159 0.9429 0.9429 1.0000 0.8159
0.18179 1744754 0.0 0.9429 1.0000 0.8158 0.9429 0.9429 1.0000 0.8158
0.18189 1744541 0.0 0.9428 1.0000 0.8157 0.9428 0.9428 1.0000 0.8157
0.18199 1744328 0.0 0.9427 1.0000 0.8156 0.9427 0.9427 1.0000 0.8156
0.18209 1744115 0.0 0.9426 1.0000 0.8154 0.9426 0.9426 1.0000 0.8154
0.18219 1743902 0.0 0.9425 1.0000 0.8153 0.9425 0.9425 1.0000 0.8153
0.18229 1743689 0.0 0.9424 1.0000 0.8152 0.9424 0.9424 1.0000 0.8152
0.18239 1743476 0.0 0.9424 1.0000 0.8151 0.9424 0.9424 1.0000 0.8151
0.18249 1743262 0.0 0.9423 1.0000 0.8150 0.9423 0.9423 1.0000 0.8150
0.18259 1743050 0.0 0.9422 1.0000 0.8148 0.9422 0.9422 1.0000 0.8148
0.18269 1742837 0.0 0.9421 1.0000 0.8147 0.9421 0.9421 1.0000 0.8147
0.18279 1742624 0.0 0.9420 1.0000 0.8146 0.9420 0.9420 1.0000 0.8146
0.18289 1742411 0.0 0.9419 1.0000 0.8145 0.9419 0.9419 1.0000 0.8145
0.18299 1742198 0.0 0.9419 1.0000 0.8144 0.9419 0.9419 1.0000 0.8144
0.18309 1741985 0.0 0.9418 1.0000 0.8142 0.9418 0.9418 1.0000 0.8142
0.18319 1741772 0.0 0.9417 1.0000 0.8141 0.9417 0.9417 1.0000 0.8141
